Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2/8/2000,UTIBANK,EQ,39.65,38,40.75,37,38,37.95,37.91,434100,1.64556E+12,,,
2/9/2000,UTIBANK,EQ,37.95,39.5,40,35.05,36.6,36.05,36.78,284200,1.04519E+12,,,
2/10/2000,UTIBANK,EQ,36.05,37.5,38.95,36.5,38.95,38.95,38.34,214000,8.20386E+11,,,
2/11/2000,UTIBANK,EQ,38.95,42.1,42.1,42.1,42.1,42.1,42.1,129700,5.46037E+11,,,
2/14/2000,UTIBANK,EQ,42.1,44.95,45.25,38.75,38.75,38.75,40.38,236000,9.53054E+11,,,
2/15/2000,UTIBANK,EQ,38.75,37.25,37.25,35.65,35.65,35.65,36.16,285600,1.03264E+12,,,
2/16/2000,UTIBANK,EQ,35.65,37,38.5,36,38.5,38.1,38.1,205200,7.81757E+11,,,
2/17/2000,UTIBANK,EQ,38.1,39.5,40,37.3,38.25,38.5,38.27,145600,5.57175E+11,,,
2/18/2000,UTIBANK,EQ,38.5,37.55,37.75,35.5,36.7,36.6,36.39,101900,3.70837E+11,,,
2/21/2000,UTIBANK,EQ,36.6,38.25,38.25,34.7,35.3,35.4,35.62,119100,4.2427E+11,,,
2/22/2000,UTIBANK,EQ,35.4,37.2,38,33.3,33.55,33.75,34.78,185300,6.44478E+11,,,
2/23/2000,UTIBANK,EQ,33.75,35,36.4,34,34.25,34.55,35.03,100300,3.51322E+11,,,
2/24/2000,UTIBANK,EQ,34.55,37.35,37.35,33,37.35,37.35,36.13,247000,8.92474E+11,,,
2/25/2000,UTIBANK,EQ,37.35,39.75,40.1,35.8,40,39.45,38.11,208500,7.94611E+11,,,
2/28/2000,UTIBANK,EQ,39.45,42.5,42.65,37,39,38.85,38.77,210000,8.14106E+11,,,
2/29/2000,UTIBANK,EQ,38.85,41,41,35.75,35.8,36.25,39.24,316300,1.2412E+12,,,
3/1/2000,UTIBANK,EQ,36.25,37,39.15,36.9,39.15,39.15,38.49,132000,5.08086E+11,,,
3/2/2000,UTIBANK,EQ,39.15,42.2,42.2,38,38.7,38.2,39.45,172700,6.8129E+11,,,
3/3/2000,UTIBANK,EQ,38.2,38,38,35.15,35.7,35.55,35.71,144700,5.16723E+11,,,
3/6/2000,UTIBANK,EQ,35.55,37.7,37.8,35,35.4,35.2,35.96,90200,3.24391E+11,,,
3/7/2000,UTIBANK,EQ,35.2,33.5,35.4,32.4,32.5,32.65,32.79,175200,5.74435E+11,,,
3/8/2000,UTIBANK,EQ,32.65,34,34.85,30.25,30.6,30.6,32.38,111100,3.59795E+11,,,
3/9/2000,UTIBANK,EQ,30.6,29.65,31.1,28.15,28.55,28.5,28.8,81200,2.33868E+11,,,
3/10/2000,UTIBANK,EQ,28.5,28,28.9,26.55,28.45,28.05,27.53,61600,1.6959E+11,,,
3/13/2000,UTIBANK,EQ,28.05,28.5,29.85,26.05,27.85,28.35,27.69,95400,2.64176E+11,,,
3/14/2000,UTIBANK,EQ,28.35,27.5,28.3,26.1,27.8,27.4,27.37,143700,3.93342E+11,,,
3/15/2000,UTIBANK,EQ,27.4,29.6,29.6,29.6,29.6,29.6,29.6,25600,75776000000,,,
3/16/2000,UTIBANK,EQ,29.6,30.7,32,29.5,32,31.9,31.27,118700,3.71131E+11,,,
3/21/2000,UTIBANK,EQ,31.9,34.25,34.25,30.25,31.2,30.8,31.35,85026,2.6654E+11,,,
3/22/2000,UTIBANK,EQ,30.8,32.75,32.75,30.6,32.45,32.35,31.85,61550,1.96055E+11,,,
3/23/2000,UTIBANK,EQ,32.35,32.8,33.45,31,31.75,31.45,31.57,36125,1.14035E+11,,,
3/24/2000,UTIBANK,EQ,31.45,31.45,33,30.8,31.9,31.9,31.86,32075,1.02193E+11,,,
3/27/2000,UTIBANK,EQ,31.9,30.5,32.3,30,30.1,30.6,31.44,42001,1.32046E+11,,,
3/28/2000,UTIBANK,EQ,30.6,30.25,32,30.1,32,31.7,31.05,93495,2.90257E+11,,,
3/29/2000,UTIBANK,EQ,31.7,32.9,34.25,32,34.25,34.25,33.96,23660,80340760000,,,
3/30/2000,UTIBANK,EQ,34.25,36,37,35.05,37,36.75,36.43,98921,3.60382E+11,,,
3/31/2000,UTIBANK,EQ,36.75,36.9,39.7,36.25,39.7,39.7,39.15,71380,2.79437E+11,,,
4/3/2000,UTIBANK,EQ,39.7,42.9,42.9,36.8,38.8,38.9,40.43,213574,8.63444E+11,,,
4/4/2000,UTIBANK,EQ,38.9,39.95,39.95,35.8,35.8,35.8,36.02,53473,1.92619E+11,,,
4/5/2000,UTIBANK,EQ,35.8,33.05,38.65,33,34.5,34.7,35.14,88895,3.12398E+11,,,
4/6/2000,UTIBANK,EQ,34.7,35.75,35.9,32.25,33.6,32.8,33.4,76357,2.55055E+11,,,
4/7/2000,UTIBANK,EQ,32.8,34.1,35.45,34.1,35.45,35.45,35.39,20370,72085900000,,,
4/10/2000,UTIBANK,EQ,35.45,38,38.3,36.3,37.6,37.95,37.9,149272,5.65737E+11,,,
4/11/2000,UTIBANK,EQ,37.95,39.9,39.9,35.6,37,36.7,36.48,87414,3.18848E+11,,,
4/12/2000,UTIBANK,EQ,36.7,36.3,38.4,36.25,37,36.95,37.22,45088,1.67839E+11,,,
4/13/2000,UTIBANK,EQ,36.95,36,36.75,34.5,35.65,35,35.56,51006,1.81371E+11,,,
4/17/2000,UTIBANK,EQ,35,32.2,34.25,32.2,33.95,34.05,32.73,86534,2.83199E+11,,,
4/18/2000,UTIBANK,EQ,34.05,34.5,35.25,33.25,33.8,34.4,34.34,88332,3.03348E+11,,,
4/19/2000,UTIBANK,EQ,34.4,35.55,36.35,32,34.2,33.85,34.02,83547,2.84262E+11,,,
4/20/2000,UTIBANK,EQ,33.85,33.25,33.9,32,33.05,33.45,32.92,50745,1.67028E+11,,,
4/24/2000,UTIBANK,EQ,33.45,33.3,34.2,32,32.3,32.55,32.74,62466,2.04527E+11,,,
4/25/2000,UTIBANK,EQ,32.55,31.75,32.85,30.2,31.25,31.1,30.88,82390,2.5438E+11,,,
4/26/2000,UTIBANK,EQ,31.1,32.25,33.6,32.25,33.6,33.6,33.48,62291,2.08556E+11,,,
4/27/2000,UTIBANK,EQ,33.6,35,35.5,33.6,35.1,34.95,34.7,98202,3.40732E+11,,,
4/28/2000,UTIBANK,EQ,34.95,35.25,36,34.1,34.85,34.5,34.84,53901,1.87771E+11,,,
5/2/2000,UTIBANK,EQ,34.5,36,36.25,34.3,36,35.85,35.48,137395,4.87416E+11,,,
5/3/2000,UTIBANK,EQ,35.85,38,38,34.6,36.15,36.25,35.9,83471,2.99666E+11,,,
5/4/2000,UTIBANK,EQ,36.25,36.7,36.9,35.8,35.8,36.05,36.24,96675,3.50389E+11,,,
5/5/2000,UTIBANK,EQ,36.05,36.4,36.9,34.85,35.85,35.7,35.87,130558,4.68348E+11,,,
5/8/2000,UTIBANK,EQ,35.7,36.2,36.2,34.5,34.7,34.6,35.08,41150,1.44357E+11,,,
5/9/2000,UTIBANK,EQ,34.6,34.1,36.5,34.1,35.95,36.15,35.5,46303,1.64381E+11,,,
5/10/2000,UTIBANK,EQ,36.15,35.6,36.25,35.05,35.6,35.8,35.81,72915,2.61097E+11,,,
5/11/2000,UTIBANK,EQ,35.8,35.25,35.55,34.5,35.5,35.15,35.09,55996,1.96466E+11,,,
5/12/2000,UTIBANK,EQ,35.15,35.5,35.5,35,35.2,35.25,35.22,28457,1.0024E+11,,,
5/15/2000,UTIBANK,EQ,35.25,34.75,35.9,32.5,35.3,35.45,34.4,61100,2.10189E+11,,,
5/16/2000,UTIBANK,EQ,35.45,36.9,36.9,34.1,35.5,35.35,35.08,81449,2.85727E+11,,,
5/17/2000,UTIBANK,EQ,35.35,35.75,38.1,35.4,36.85,37.25,36.52,84611,3.09033E+11,,,
5/18/2000,UTIBANK,EQ,37.25,37,38.9,36.15,36.95,36.75,37.57,41617,1.56356E+11,,,
5/19/2000,UTIBANK,EQ,36.75,38.5,38.5,36.6,37,37.05,36.99,34695,1.28333E+11,,,
5/22/2000,UTIBANK,EQ,37.05,36,37,35.6,36.4,36.15,36.07,46550,1.67892E+11,,,
5/23/2000,UTIBANK,EQ,36.15,36.2,36.5,34.5,35.45,35,35.19,57066,2.00818E+11,,,
5/24/2000,UTIBANK,EQ,35,34.5,35.9,33.3,35.2,35.35,35.1,28260,99194950000,,,
5/25/2000,UTIBANK,EQ,35.35,35.5,35.95,34.85,35,35.1,35.58,73554,2.61714E+11,,,
5/26/2000,UTIBANK,EQ,35.1,34.55,35.35,34.55,34.8,34.95,34.94,16358,57153555000,,,
5/29/2000,UTIBANK,EQ,34.95,35,35.9,34.05,35.4,35.45,35.09,25253,88603180000,,,
5/30/2000,UTIBANK,EQ,35.45,35.7,35.75,34.8,35.2,35.3,35.18,33023,1.1616E+11,,,
5/31/2000,UTIBANK,EQ,35.3,36.2,36.8,35.6,36.05,36.1,36.23,36928,1.33776E+11,,,
6/1/2000,UTIBANK,EQ,36.1,35.3,36.45,35.3,35.75,35.6,35.79,24197,86599520000,,,
6/2/2000,UTIBANK,EQ,35.6,35.75,36.15,35,35.35,35.15,35.29,33805,1.19285E+11,,,
6/5/2000,UTIBANK,EQ,35.15,35.7,36.25,35.3,35.4,35.4,35.86,26315,94373840000,,,
6/6/2000,UTIBANK,EQ,35.4,34.15,35.9,34.15,35.65,35.45,35.43,31855,1.12871E+11,,,
6/7/2000,UTIBANK,EQ,35.45,35.8,35.8,35.2,35.5,35.6,35.51,30030,1.06625E+11,,,
6/8/2000,UTIBANK,EQ,35.6,34.75,36.15,34.7,35.55,35.9,35.77,56505,2.02142E+11,,,
6/9/2000,UTIBANK,EQ,35.9,36,36,35.4,35.4,35.45,35.66,28970,1.03311E+11,,,
6/12/2000,UTIBANK,EQ,35.45,35.9,35.9,32.65,32.65,32.7,34.13,56200,1.91822E+11,,,
6/13/2000,UTIBANK,EQ,32.7,32,33.7,32,32.55,32.85,32.71,47826,1.56435E+11,,,
6/14/2000,UTIBANK,EQ,32.85,34,34.1,33,33,33.2,33.58,35160,1.18067E+11,,,
6/15/2000,UTIBANK,EQ,33.2,33.45,33.8,33,33.45,33.45,33.39,13525,45156900000,,,
6/16/2000,UTIBANK,EQ,33.45,33.5,34,32.65,34,33.9,33.33,42226,1.40748E+11,,,
6/19/2000,UTIBANK,EQ,33.9,33.75,34.4,33.7,33.7,33.9,33.99,34211,1.16299E+11,,,
6/20/2000,UTIBANK,EQ,33.9,34,34,33,33,33.75,33.81,44879,1.51739E+11,,,
6/21/2000,UTIBANK,EQ,33.75,33.1,34,33.1,33.75,33.6,33.84,23385,79128000000,,,
6/22/2000,UTIBANK,EQ,33.6,33.7,34,33.6,33.75,33.75,33.78,22550,76179600000,,,
6/23/2000,UTIBANK,EQ,33.75,33.65,33.95,33.15,33.4,33.3,33.61,18700,62846000000,,,
6/26/2000,UTIBANK,EQ,33.3,33,33.5,32.6,32.7,32.85,32.85,18105,59477740000,,,
6/27/2000,UTIBANK,EQ,32.85,32.55,33.4,32.25,32.5,32.55,32.71,26628,87101955000,,,
6/28/2000,UTIBANK,EQ,32.55,32.7,33.4,32.5,33,33,32.9,13170,43331550000,,,
6/29/2000,UTIBANK,EQ,33,33.6,33.6,32.7,32.95,32.9,32.9,13170,43334550000,,,
6/30/2000,UTIBANK,EQ,32.9,32.95,33.35,32.5,32.85,33,32.72,11225,36732950000,,,
7/3/2000,UTIBANK,EQ,33,33.45,34.2,32.6,33.35,33.55,33.46,32314,1.0811E+11,,,
7/4/2000,UTIBANK,EQ,33.55,33.05,33.9,33,33.1,33.1,33.29,32291,1.07501E+11,,,
7/5/2000,UTIBANK,EQ,33.1,33.85,33.9,33,33.45,33.5,33.31,14975,49888600000,,,
7/6/2000,UTIBANK,EQ,33.5,33.8,34.8,33.1,34.75,34.45,34.13,32902,1.12295E+11,,,
7/7/2000,UTIBANK,EQ,34.45,34.15,34.95,33.7,34,33.85,34.11,22583,77041695000,,,
7/10/2000,UTIBANK,EQ,33.85,33.1,34,33,33.5,33.7,33.5,29960,1.00368E+11,,,
7/11/2000,UTIBANK,EQ,33.7,33.9,33.9,33.1,33.75,33.25,33.34,35795,1.19335E+11,,,
7/12/2000,UTIBANK,EQ,33.25,33.85,35,33.4,34.75,34.85,34.53,61265,2.11535E+11,,,
7/13/2000,UTIBANK,EQ,34.85,35.5,37.65,34.75,37.65,37.65,36.62,203782,7.46162E+11,,,
7/14/2000,UTIBANK,EQ,37.65,39.15,40.7,35.55,40.7,40.7,39.33,292396,1.15011E+12,,,
7/17/2000,UTIBANK,EQ,40.7,42.9,43.65,38.75,39,39.05,41.25,203216,8.38352E+11,,,
7/18/2000,UTIBANK,EQ,39.05,38.25,40.4,37.8,39.25,39.6,39.1,145374,5.68472E+11,,,
7/19/2000,UTIBANK,EQ,39.6,39.4,42.8,39.4,42.55,42.25,42.33,370407,1.56788E+12,,,
7/20/2000,UTIBANK,EQ,42.25,41.3,42.4,40.5,41,40.9,41.39,118820,4.91757E+11,,,
7/21/2000,UTIBANK,EQ,40.9,42,42.25,39.05,42,41.8,40.85,374592,1.53027E+12,,,
7/24/2000,UTIBANK,EQ,41.8,39.5,40.9,38.5,38.5,38.5,38.76,112272,4.35119E+11,,,
7/25/2000,UTIBANK,EQ,38.5,38.25,40.5,35.5,40.5,39.25,37.86,214111,8.10661E+11,,,
7/26/2000,UTIBANK,EQ,39.25,41,41.05,39.05,39.9,39.95,39.88,92398,3.68495E+11,,,
7/27/2000,UTIBANK,EQ,39.95,39.25,40.05,38.7,39.9,39.75,39.34,65415,2.57349E+11,,,
7/28/2000,UTIBANK,EQ,39.75,40.05,40.05,39.15,39.9,39.85,39.61,66122,2.61937E+11,,,
7/31/2000,UTIBANK,EQ,39.85,40,40,38.5,39.95,39.5,39.35,102212,4.02173E+11,,,
8/1/2000,UTIBANK,EQ,39.5,39.65,39.7,38.25,38.9,38.9,38.91,95215,3.70495E+11,,,
8/2/2000,UTIBANK,EQ,38.9,39,39.5,38.35,39.1,39.05,39.03,47648,1.85992E+11,,,
8/3/2000,UTIBANK,EQ,39.05,39.35,39.4,38.7,39.25,38.95,39.03,29107,1.13597E+11,,,
8/4/2000,UTIBANK,EQ,38.95,39.5,39.5,37.5,37.7,37.75,38.32,28109,1.07704E+11,,,
8/7/2000,UTIBANK,EQ,37.75,37.2,38.35,36.1,37.85,38.05,37.71,23505,88638975000,,,
8/8/2000,UTIBANK,EQ,38.05,38,38.25,37,37.6,37.55,37.39,86977,3.25176E+11,,,
8/9/2000,UTIBANK,EQ,37.55,37.9,38.5,37.6,38.4,38.1,38.1,16992,64740370000,,,
8/10/2000,UTIBANK,EQ,38.1,37.5,38.3,37.3,38.15,38.15,37.92,22929,86936170000,,,
8/11/2000,UTIBANK,EQ,38.15,38.75,38.75,37.2,37.95,37.8,37.66,23452,88329130000,,,
8/14/2000,UTIBANK,EQ,37.8,37.4,37.85,37,37.45,37.25,37.26,21411,79767900000,,,
8/16/2000,UTIBANK,EQ,37.25,38.1,38.1,37.55,38,37.95,37.88,50963,1.93055E+11,,,
8/17/2000,UTIBANK,EQ,37.95,37.3,38.1,37.3,38,37.85,37.87,19917,75428290000,,,
8/18/2000,UTIBANK,EQ,37.85,38.2,38.2,37.35,38,37.9,37.83,85685,3.24106E+11,,,
8/21/2000,UTIBANK,EQ,37.9,37.45,38,37.45,37.85,37.7,37.85,18477,69939640000,,,
8/22/2000,UTIBANK,EQ,37.7,37.5,37.9,37,37.8,37.65,37.61,34739,1.30661E+11,,,
8/23/2000,UTIBANK,EQ,37.65,38.3,38.35,37.65,38.15,38.2,38.06,34260,1.3041E+11,,,
8/24/2000,UTIBANK,EQ,38.2,38,38.25,37.7,37.9,37.9,37.97,74803,2.84005E+11,,,
8/25/2000,UTIBANK,EQ,37.9,38.25,38.25,37.55,37.95,37.95,37.86,38879,1.47209E+11,,,
8/28/2000,UTIBANK,EQ,37.95,38,38,37.7,37.95,37.85,37.9,37147,1.40794E+11,,,
8/29/2000,UTIBANK,EQ,37.85,38.05,38.05,37.4,37.75,37.65,37.71,43593,1.64368E+11,,,
8/30/2000,UTIBANK,EQ,37.65,38,38.65,37.65,38.55,38.4,38.2,39118,1.4944E+11,,,
8/31/2000,UTIBANK,EQ,38.4,38,38.35,37.7,38,38.1,38.09,20113,76601180000,,,
9/4/2000,UTIBANK,EQ,38.1,38,38.5,37.8,38,38.05,38.07,30633,1.16631E+11,,,
9/5/2000,UTIBANK,EQ,38.05,38,38.45,37.75,38.1,37.9,37.98,43569,1.65457E+11,,,
9/6/2000,UTIBANK,EQ,37.9,39,40.95,38.55,39.5,39.45,39.59,88317,3.49613E+11,,,
9/7/2000,UTIBANK,EQ,39.45,40.9,41,39.55,40.25,40.15,40.27,120662,4.85925E+11,,,
9/8/2000,UTIBANK,EQ,40.15,40.4,41,39.6,40.25,40.15,40.28,119066,4.79619E+11,,,
9/11/2000,UTIBANK,EQ,40.15,41,41,39.8,40,40.1,40.32,85509,3.44741E+11,,,
9/12/2000,UTIBANK,EQ,40.1,39,40.55,39,39.9,39.85,39.97,86073,3.44024E+11,,,
9/13/2000,UTIBANK,EQ,39.85,40.45,40.6,39.5,39.6,39.65,39.94,59230,2.36547E+11,,,
9/14/2000,UTIBANK,EQ,39.65,39.55,40,38.05,39.15,39.15,39.21,35876,1.40675E+11,,,
9/15/2000,UTIBANK,EQ,39.15,39.8,39.8,37.15,38,37.95,37.75,88092,3.32533E+11,,,
9/18/2000,UTIBANK,EQ,37.95,37,37,35.5,36.1,36.1,36.15,53757,1.94314E+11,,,
9/19/2000,UTIBANK,EQ,36.1,36.25,37.35,35.05,35.75,35.8,35.89,59048,2.11944E+11,,,
9/20/2000,UTIBANK,EQ,35.8,37,37,36.25,37,36.95,36.73,18046,66275090000,,,
9/21/2000,UTIBANK,EQ,36.95,37,37.25,36.5,37.05,37,36.91,41310,1.52461E+11,,,
9/22/2000,UTIBANK,EQ,37,37,37,34.6,35.65,35.4,35.38,49802,1.76187E+11,,,
9/25/2000,UTIBANK,EQ,35.4,36.1,37,35.8,36.75,36.7,36.4,32469,1.18195E+11,,,
9/26/2000,UTIBANK,EQ,36.7,37,37,35.1,36.35,36.3,35.83,35460,1.27043E+11,,,
9/27/2000,UTIBANK,EQ,36.3,35.35,37,35.35,37,36.95,36.64,24148,88487615000,,,
9/28/2000,UTIBANK,EQ,36.95,37,37.2,36.05,36.5,36.4,36.28,20572,74636200000,,,
9/29/2000,UTIBANK,EQ,36.4,36.55,36.9,35.8,36.45,36.2,36.14,22888,82718710000,,,
10/3/2000,UTIBANK,EQ,36.2,36,36.3,35.55,36,36.05,36,25058,90215540000,,,
10/4/2000,UTIBANK,EQ,36.05,36.45,36.65,35.8,36.6,36.6,36.33,13355,48519025000,,,
10/5/2000,UTIBANK,EQ,36.6,36.5,36.9,36,36.25,36.1,36.24,12800,46385750000,,,
10/6/2000,UTIBANK,EQ,36.1,35.9,36.2,35.1,35.95,35.95,35.62,34905,1.24324E+11,,,
10/9/2000,UTIBANK,EQ,35.95,36,36.5,35.15,35.25,35.25,35.53,16245,57722900000,,,
10/10/2000,UTIBANK,EQ,35.25,37,37,34.55,34.75,34.75,35.03,25540,89475165000,,,
10/11/2000,UTIBANK,EQ,34.75,35,35,33,34,34.1,34.06,21860,74457935000,,,
10/12/2000,UTIBANK,EQ,34.1,34.25,34.25,33,33.45,33.35,33.48,22269,74546325000,,,
10/13/2000,UTIBANK,EQ,33.35,35,35.4,30.8,33.45,32.05,31.88,40688,1.2972E+11,,,
10/16/2000,UTIBANK,EQ,32.05,33.9,34.65,33.3,34.65,34.65,34.28,82555,2.83013E+11,,,
10/17/2000,UTIBANK,EQ,34.65,36.5,36.5,33.5,36.05,35.7,34.96,111724,3.90566E+11,,,
10/18/2000,UTIBANK,EQ,35.7,36.5,36.95,35.5,36.9,36.65,36.56,55007,2.01096E+11,,,
10/19/2000,UTIBANK,EQ,36.65,37,38.75,37,38.5,38.3,38.19,96179,3.67328E+11,,,
10/20/2000,UTIBANK,EQ,38.3,36.05,38.95,36.05,37.4,37.35,37.79,53366,2.01692E+11,,,
10/23/2000,UTIBANK,EQ,37.35,37.4,37.95,36.2,37.65,37.25,37.04,51771,1.91759E+11,,,
10/24/2000,UTIBANK,EQ,37.25,37.8,37.8,36.3,37.1,37.25,36.94,65635,2.42433E+11,,,
10/25/2000,UTIBANK,EQ,37.25,36.15,38.35,36.15,38.1,38.1,37.8,50118,1.89466E+11,,,
10/26/2000,UTIBANK,EQ,38.1,38,39,37.5,38,38.15,38.31,27222,1.04284E+11,,,
10/27/2000,UTIBANK,EQ,38.15,38.25,38.6,37.8,38.6,38.4,38.21,34576,1.32107E+11,,,
10/30/2000,UTIBANK,EQ,38.4,38,38.6,37.75,38.35,38.25,38.19,29012,1.1079E+11,,,
10/31/2000,UTIBANK,EQ,38.25,37.85,38.5,37.6,38.2,38.15,37.92,38684,1.46703E+11,,,
11/1/2000,UTIBANK,EQ,38.15,38.45,38.6,37.8,38.4,38.4,38.32,32173,1.23278E+11,,,
11/2/2000,UTIBANK,EQ,38.4,38,38.85,38,38.65,38.7,38.5,66046,2.54264E+11,,,
11/3/2000,UTIBANK,EQ,38.7,38.15,39.15,38.15,39.1,39.1,38.97,94786,3.6941E+11,,,
11/6/2000,UTIBANK,EQ,39.1,39.5,40,38.8,39.3,39.3,39.26,48697,1.91196E+11,,,
11/7/2000,UTIBANK,EQ,39.3,39.45,39.45,38.7,38.95,38.8,38.92,56441,2.19657E+11,,,
11/8/2000,UTIBANK,EQ,38.8,39,39.95,39,39.45,39.5,39.44,56233,2.21805E+11,,,
11/9/2000,UTIBANK,EQ,39.5,39.25,39.5,38.4,39.4,39.25,39.15,79195,3.10016E+11,,,
11/10/2000,UTIBANK,EQ,39.25,39.35,39.5,38.2,39.4,39.45,39.22,61503,2.41194E+11,,,
11/13/2000,UTIBANK,EQ,39.45,37.5,39,37.5,38.7,38.65,38.61,39096,1.50945E+11,,,
11/14/2000,UTIBANK,EQ,38.65,38.5,39.3,38.15,39.05,38.9,38.74,46187,1.78918E+11,,,
11/15/2000,UTIBANK,EQ,38.9,39.9,40.4,39.25,40.25,39.95,39.95,104165,4.16144E+11,,,
11/16/2000,UTIBANK,EQ,39.95,40.25,43.15,39.75,43.15,43.15,42.75,230009,9.83376E+11,,,
11/17/2000,UTIBANK,EQ,43.15,46,46,40.55,41.75,41.85,42.24,189779,8.01702E+11,,,
11/20/2000,UTIBANK,EQ,41.85,42.45,45,40.3,44.7,44.5,43.91,236237,1.03741E+12,,,
11/21/2000,UTIBANK,EQ,44.5,44,48.1,42.55,48.1,48.05,46.39,385666,1.78912E+12,,,
11/22/2000,UTIBANK,EQ,48.05,49.7,51.4,47.6,48.6,48.7,49.72,568437,2.82653E+12,,,
11/23/2000,UTIBANK,EQ,48.7,47.5,48,45.6,46.4,46.7,46.89,187084,8.77301E+11,,,
11/24/2000,UTIBANK,EQ,46.7,47,47,45.5,46.5,46.4,46.15,89598,4.13515E+11,,,
11/27/2000,UTIBANK,EQ,46.4,46.5,47.7,46.25,47,47.1,47.17,87301,4.11755E+11,,,
11/28/2000,UTIBANK,EQ,47.1,46.7,47.4,44.6,45.25,45.05,45.91,156041,7.16367E+11,,,
11/29/2000,UTIBANK,EQ,45.05,46.5,46.5,44.2,44.6,44.65,45.08,67765,3.05459E+11,,,
11/30/2000,UTIBANK,EQ,44.65,44.8,45,44.3,44.8,44.55,44.68,62801,2.8061E+11,,,
12/1/2000,UTIBANK,EQ,44.55,44.65,44.65,43.55,44.1,43.95,44.04,81267,3.57882E+11,,,
12/4/2000,UTIBANK,EQ,43.95,44.4,44.4,43.1,43.45,43.55,43.88,49039,2.1518E+11,,,
12/5/2000,UTIBANK,EQ,43.55,43.5,44.4,43.05,44.4,43.95,43.8,114973,5.03588E+11,,,
12/6/2000,UTIBANK,EQ,43.95,44.85,46,44.25,44.9,44.8,44.94,107758,4.84267E+11,,,
12/7/2000,UTIBANK,EQ,44.8,44.9,45.4,44.65,44.8,44.85,45.01,56384,2.53779E+11,,,
12/8/2000,UTIBANK,EQ,44.85,44.5,46.35,44.5,45.95,45.8,45.88,139489,6.39955E+11,,,
12/11/2000,UTIBANK,EQ,45.8,46.7,49.5,46.7,49.5,49.5,49.15,444495,2.18481E+12,,,
12/12/2000,UTIBANK,EQ,49.5,51.9,52.9,46.5,47,47,48.25,322981,1.55845E+12,,,
12/13/2000,UTIBANK,EQ,47,48.6,48.6,47.5,47.7,47.6,48.08,169589,8.15334E+11,,,
