Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10/14/2010,AXISBANK,EQ,1588.75,1595,1608.5,1557.25,1561,1563.9,1587.4,1901910,3.0191E+14,,,
10/15/2010,AXISBANK,EQ,1563.9,1565,1575,1496.1,1505.15,1502.05,1515.77,2506589,3.79941E+14,,,
10/18/2010,AXISBANK,EQ,1502.05,1427,1499,1427,1488,1481.95,1474.12,2240881,3.30332E+14,,,
10/19/2010,AXISBANK,EQ,1481.95,1489,1497.3,1462.05,1463.8,1468.5,1478.53,1640561,2.42561E+14,,,
10/20/2010,AXISBANK,EQ,1468.5,1465,1477,1451,1455.2,1455.2,1464.04,1050854,1.53849E+14,,,
10/21/2010,AXISBANK,EQ,1455.2,1470,1513.25,1460,1496,1506.3,1489.94,1934851,2.88282E+14,,,
10/22/2010,AXISBANK,EQ,1506.3,1513.85,1513.85,1461,1465,1464,1476.48,926228,1.36755E+14,,,
10/25/2010,AXISBANK,EQ,1464,1467,1490,1460,1469,1464.55,1473.79,939280,1.3843E+14,,,
10/26/2010,AXISBANK,EQ,1464.55,1470,1470.25,1455.25,1461.85,1459.5,1461.92,883939,1.29225E+14,,,
10/27/2010,AXISBANK,EQ,1459.5,1460.5,1462.7,1438.05,1446,1447.05,1447.1,702438,1.0165E+14,,,
10/28/2010,AXISBANK,EQ,1447.05,1455.5,1471.2,1440,1442.7,1444.8,1452.74,1935296,2.81149E+14,,,
10/29/2010,AXISBANK,EQ,1444.8,1448.8,1483,1431.05,1470,1471.05,1454.43,1209283,1.75882E+14,,,
11/1/2010,AXISBANK,EQ,1471.05,1488.9,1524.35,1482.1,1516,1513.6,1507.73,1028011,1.54996E+14,,,
11/2/2010,AXISBANK,EQ,1513.6,1524,1537.5,1513.05,1528,1526.6,1526.6,1013100,1.54659E+14,,,
11/3/2010,AXISBANK,EQ,1526.6,1528.15,1543.6,1528,1540,1536.1,1535.4,532916,8.18241E+13,,,
11/4/2010,AXISBANK,EQ,1536.1,1550.7,1555.5,1538.1,1539.8,1544.4,1546.01,533182,8.24306E+13,,,
11/5/2010,AXISBANK,EQ,1544.4,1555,1558.85,1543,1549,1549.85,1551.8,73352,1.13827E+13,,,
11/8/2010,AXISBANK,EQ,1549.85,1559,1584,1538.6,1554,1555.9,1562.99,1296521,2.02645E+14,,,
11/9/2010,AXISBANK,EQ,1555.9,1555,1566.75,1541,1560,1562.3,1554.99,772011,1.20047E+14,,,
11/10/2010,AXISBANK,EQ,1562.3,1567,1567,1536.3,1545.9,1543.4,1549.28,700695,1.08557E+14,,,
11/11/2010,AXISBANK,EQ,1543.4,1546,1559.8,1517.5,1525,1522.4,1539.55,633559,9.75393E+13,,,
11/12/2010,AXISBANK,EQ,1522.4,1528,1528,1481.45,1491.2,1492,1499.11,908959,1.36263E+14,,,
11/15/2010,AXISBANK,EQ,1492,1500.25,1535,1485.05,1514,1521.7,1517.75,646911,9.81848E+13,,,
11/16/2010,AXISBANK,EQ,1521.7,1533.75,1533.95,1445,1461.8,1469.15,1473.04,1447541,2.13229E+14,,,
11/18/2010,AXISBANK,EQ,1469.15,1499,1499,1389,1431.5,1426,1427.07,5100637,7.27899E+14,,,
11/19/2010,AXISBANK,EQ,1426,1431.15,1431.15,1370.05,1382,1384.7,1397.07,2683260,3.7487E+14,,,
11/22/2010,AXISBANK,EQ,1384.7,1400,1453.8,1370,1428,1430.6,1413.65,2764172,3.90758E+14,,,
11/23/2010,AXISBANK,EQ,1430.6,1421,1427,1380.3,1421.5,1421.7,1403.46,1414827,1.98565E+14,,,
11/24/2010,AXISBANK,EQ,1421.7,1428,1430.95,1370,1379.1,1384.8,1412.31,986465,1.39319E+14,,,
11/25/2010,AXISBANK,EQ,1384.8,1385.2,1395.7,1336.1,1347,1342.9,1357.08,2293068,3.11188E+14,,,
11/26/2010,AXISBANK,EQ,1342.9,1341,1367.25,1297,1327.45,1330.9,1331.19,1470206,1.95713E+14,,,
11/29/2010,AXISBANK,EQ,1330.9,1348.95,1349,1321,1329,1329.1,1331.83,1094087,1.45714E+14,,,
11/30/2010,AXISBANK,EQ,1329.1,1329,1389.8,1315.2,1367.95,1366.85,1357.78,1306098,1.77339E+14,,,
12/1/2010,AXISBANK,EQ,1366.85,1370.05,1428.9,1370,1427.2,1424.45,1406.46,1101487,1.5492E+14,,,
12/2/2010,AXISBANK,EQ,1424.45,1441,1461,1423.15,1453,1455.35,1439.33,1329574,1.9137E+14,,,
12/3/2010,AXISBANK,EQ,1455.35,1455.35,1455.35,1388.85,1409,1406.15,1409.91,1603168,2.26031E+14,,,
12/6/2010,AXISBANK,EQ,1406.15,1424.7,1424.7,1376,1379.5,1382.45,1400.07,937766,1.31294E+14,,,
12/7/2010,AXISBANK,EQ,1382.45,1385,1385.05,1307.5,1331,1324.5,1326.87,2431914,3.22684E+14,,,
12/8/2010,AXISBANK,EQ,1324.5,1319,1319,1243.3,1251,1251.5,1269.72,4293576,5.45163E+14,,,
12/9/2010,AXISBANK,EQ,1251.5,1262.4,1299,1229.7,1260,1245.75,1274.12,3133521,3.99248E+14,,,
12/10/2010,AXISBANK,EQ,1245.75,1253,1330,1248,1327.7,1323.55,1300.3,2103044,2.73458E+14,,,
12/13/2010,AXISBANK,EQ,1323.55,1340,1355,1293.1,1317,1320.65,1321.77,1774092,2.34494E+14,,,
12/14/2010,AXISBANK,EQ,1320.65,1333.8,1334.9,1285.2,1303.3,1303.35,1301.85,2513689,3.27243E+14,,,
12/15/2010,AXISBANK,EQ,1303.35,1300,1321,1280.05,1294,1297.6,1300.49,1995674,2.59536E+14,,,
12/16/2010,AXISBANK,EQ,1297.6,1304.65,1319.7,1285.1,1307.1,1309.35,1305.78,1938887,2.53176E+14,,,
12/20/2010,AXISBANK,EQ,1309.35,1310,1310,1266.85,1267.3,1270.9,1281.1,1471260,1.88483E+14,,,
12/21/2010,AXISBANK,EQ,1270.9,1280.9,1323.9,1280,1316,1318.35,1310.19,1862798,2.44063E+14,,,
12/22/2010,AXISBANK,EQ,1318.35,1328,1329.5,1304.2,1316.65,1311.65,1316.34,1171119,1.5416E+14,,,
12/23/2010,AXISBANK,EQ,1311.65,1322.8,1322.8,1309.65,1313.1,1314.1,1313.7,566107,7.43697E+13,,,
12/24/2010,AXISBANK,EQ,1314.1,1300,1324.8,1300,1324,1322,1314.74,518834,6.82133E+13,,,
12/27/2010,AXISBANK,EQ,1322,1329.4,1330,1310.1,1316,1316.6,1318.41,415449,5.4773E+13,,,
12/28/2010,AXISBANK,EQ,1316.6,1321.9,1321.9,1286.55,1288,1288.9,1296.97,714182,9.26269E+13,,,
12/29/2010,AXISBANK,EQ,1288.9,1290.55,1315,1290.55,1312.3,1312.4,1305.83,788582,1.02976E+14,,,
12/30/2010,AXISBANK,EQ,1312.4,1320,1338.7,1305.1,1331,1333.8,1324.14,1410092,1.86716E+14,,,
12/31/2010,AXISBANK,EQ,1333.8,1336.75,1358,1331.9,1347.7,1350.1,1349.62,902611,1.21818E+14,,,
1/3/2011,AXISBANK,EQ,1350.1,1365,1372,1342.3,1366,1367.65,1361.43,1053220,1.43388E+14,,,
1/4/2011,AXISBANK,EQ,1367.65,1372.9,1376.6,1343.5,1350.05,1347.95,1354.47,1383815,1.87434E+14,,,
1/5/2011,AXISBANK,EQ,1347.95,1351,1351,1303,1313,1310.9,1316.4,1749878,2.30354E+14,,,
1/6/2011,AXISBANK,EQ,1310.9,1316.35,1322.1,1300,1305,1305.85,1307.36,793434,1.0373E+14,,,
1/7/2011,AXISBANK,EQ,1305.85,1300.35,1300.35,1263.9,1276,1280.65,1283.35,2409583,3.09234E+14,,,
1/10/2011,AXISBANK,EQ,1280.65,1285,1305,1246.3,1255,1254.6,1279.51,1614057,2.06521E+14,,,
1/11/2011,AXISBANK,EQ,1254.6,1260.1,1325.5,1260,1310,1300.2,1287.34,2508622,3.22946E+14,,,
1/12/2011,AXISBANK,EQ,1300.2,1305.95,1322.85,1290,1309,1313.35,1306.15,2592040,3.38559E+14,,,
1/13/2011,AXISBANK,EQ,1313.35,1308.5,1327.6,1261.1,1266.9,1265.45,1287.44,1144848,1.47392E+14,,,
1/14/2011,AXISBANK,EQ,1265.45,1269.8,1277,1195,1206.1,1201.6,1233.44,2692770,3.32137E+14,,,
1/17/2011,AXISBANK,EQ,1201.6,1212,1240,1200.1,1230,1229,1226.27,2063871,2.53086E+14,,,
1/18/2011,AXISBANK,EQ,1229,1230.15,1297.95,1230.15,1280.1,1278.25,1273.67,2940254,3.7449E+14,,,
1/19/2011,AXISBANK,EQ,1278.25,1280,1297,1268,1281,1280.1,1283.32,1591785,2.04276E+14,,,
1/20/2011,AXISBANK,EQ,1280.1,1274,1333.45,1255,1286,1285.1,1285.4,2582837,3.31998E+14,,,
1/21/2011,AXISBANK,EQ,1285.1,1275,1293.65,1266,1279,1287.05,1285.07,2037127,2.61785E+14,,,
1/24/2011,AXISBANK,EQ,1287.05,1289,1344.75,1289,1318,1325.75,1328.47,3262159,4.33369E+14,,,
1/25/2011,AXISBANK,EQ,1325.75,1328,1344,1293.75,1295.15,1297.2,1320.01,2648349,3.49585E+14,,,
1/27/2011,AXISBANK,EQ,1297.2,1314,1326,1287,1290,1298.95,1314.7,2875539,3.78046E+14,,,
1/28/2011,AXISBANK,EQ,1298.95,1300,1304.4,1243.45,1259.35,1253.5,1263.62,2604734,3.2914E+14,,,
1/31/2011,AXISBANK,EQ,1253.5,1232.05,1262.8,1228.65,1241,1242.2,1246.06,1944281,2.4227E+14,,,
2/1/2011,AXISBANK,EQ,1242.2,1253.65,1257.65,1234,1238,1242.65,1246.13,1620065,2.01882E+14,,,
2/2/2011,AXISBANK,EQ,1242.65,1255,1257,1216.05,1220.25,1225.05,1231.13,1709919,2.10513E+14,,,
2/3/2011,AXISBANK,EQ,1225.05,1218,1263.4,1218,1256,1256.35,1247.78,983587,1.2273E+14,,,
2/4/2011,AXISBANK,EQ,1256.35,1245.35,1268.3,1212.2,1214,1222.6,1240.56,1810354,2.24585E+14,,,
2/7/2011,AXISBANK,EQ,1222.6,1242.4,1242.4,1215.25,1235,1228.55,1229.68,982536,1.2082E+14,,,
2/8/2011,AXISBANK,EQ,1228.55,1225.1,1234,1182.1,1192.25,1190.7,1199.55,1266946,1.51976E+14,,,
2/9/2011,AXISBANK,EQ,1190.7,1185,1195.05,1150,1169.9,1160.65,1174.15,1759397,2.0658E+14,,,
2/10/2011,AXISBANK,EQ,1160.65,1156.1,1194.8,1150,1163.8,1165.55,1169.91,1883525,2.20355E+14,,,
2/11/2011,AXISBANK,EQ,1165.55,1165.1,1229.7,1163.15,1226,1221.7,1192.87,1441279,1.71925E+14,,,
2/14/2011,AXISBANK,EQ,1221.7,1207.1,1275.9,1207.1,1275.9,1270.05,1254.01,1310413,1.64328E+14,,,
2/15/2011,AXISBANK,EQ,1270.05,1277.4,1288.3,1250.3,1272.5,1274.8,1271.3,1399151,1.77874E+14,,,
2/16/2011,AXISBANK,EQ,1274.8,1265.15,1305,1265.15,1299,1296.8,1293.69,1648304,2.1324E+14,,,
2/17/2011,AXISBANK,EQ,1296.8,1348.85,1348.85,1292.05,1325,1317.5,1309.89,1475778,1.9331E+14,,,
2/18/2011,AXISBANK,EQ,1317.5,1318,1341.3,1290.05,1296,1296.8,1315.36,2099458,2.76155E+14,,,
2/21/2011,AXISBANK,EQ,1296.8,1290,1313,1278,1309,1306.95,1298.3,1077947,1.39949E+14,,,
2/22/2011,AXISBANK,EQ,1306.95,1271.3,1294,1258,1261.4,1264.65,1273.48,1025733,1.30625E+14,,,
2/23/2011,AXISBANK,EQ,1264.65,1259.95,1279,1251.3,1256.4,1255,1264.87,939210,1.18798E+14,,,
2/24/2011,AXISBANK,EQ,1255,1243,1251,1180,1194.7,1190.35,1209.75,2009530,2.43104E+14,,,
2/25/2011,AXISBANK,EQ,1190.35,1205.9,1244,1193.75,1240.55,1232.5,1215.39,1679658,2.04144E+14,,,
2/28/2011,AXISBANK,EQ,1232.5,1233,1293.3,1212,1212,1218.55,1246.29,1839901,2.29304E+14,,,
3/1/2011,AXISBANK,EQ,1218.55,1235,1299,1233.45,1298,1288.8,1269.78,1411011,1.79168E+14,,,
3/3/2011,AXISBANK,EQ,1288.8,1278,1320,1261.1,1314.1,1309.8,1290.16,2269095,2.9275E+14,,,
3/4/2011,AXISBANK,EQ,1309.8,1324.4,1341,1313.15,1331.1,1328.3,1328.19,1629482,2.16427E+14,,,
3/7/2011,AXISBANK,EQ,1328.3,1305,1310,1266,1284,1283.4,1283.09,1115941,1.43185E+14,,,
3/8/2011,AXISBANK,EQ,1283.4,1286,1318,1283.1,1316,1311.5,1303.72,986796,1.28651E+14,,,
3/9/2011,AXISBANK,EQ,1311.5,1317,1329.55,1292,1295.7,1300.95,1309.25,1333258,1.74557E+14,,,
3/10/2011,AXISBANK,EQ,1300.95,1297.15,1297.15,1275,1285.6,1285.05,1282.55,694119,8.90246E+13,,,
3/11/2011,AXISBANK,EQ,1285.05,1276,1297,1258.3,1266,1265.7,1273.29,1268319,1.61493E+14,,,
3/14/2011,AXISBANK,EQ,1265.7,1266,1296.9,1266,1295,1290.35,1283.9,968755,1.24379E+14,,,
3/15/2011,AXISBANK,EQ,1290.35,1253.35,1299.8,1245.7,1285.6,1282.95,1280.5,1490386,1.90844E+14,,,
3/16/2011,AXISBANK,EQ,1282.95,1290,1325,1290,1315.05,1318.6,1313.92,1492511,1.96104E+14,,,
3/17/2011,AXISBANK,EQ,1318.6,1300,1328.35,1286.3,1293.15,1291.1,1302.87,1689672,2.20143E+14,,,
3/18/2011,AXISBANK,EQ,1291.1,1298,1300,1261.1,1275,1269.2,1274.63,1549179,1.97463E+14,,,
3/21/2011,AXISBANK,EQ,1269.2,1288,1290,1261.1,1282.5,1279.35,1276.7,588554,7.51408E+13,,,
3/22/2011,AXISBANK,EQ,1279.35,1288,1305,1278,1298,1295.9,1294.85,775686,1.0044E+14,,,
3/23/2011,AXISBANK,EQ,1295.9,1295,1317.5,1291.35,1315.1,1315.4,1309.16,924235,1.20997E+14,,,
3/24/2011,AXISBANK,EQ,1315.4,1318.2,1334.4,1307.55,1317.75,1319.45,1320.83,1208316,1.59598E+14,,,
3/25/2011,AXISBANK,EQ,1319.45,1342.8,1369.9,1326.95,1366,1364.95,1353.16,1947999,2.63595E+14,,,
3/28/2011,AXISBANK,EQ,1364.95,1370,1392.3,1365.05,1384,1384.25,1383.59,1456980,2.01586E+14,,,
3/29/2011,AXISBANK,EQ,1384.25,1377.6,1431.75,1377.6,1429,1422.15,1411.56,2493596,3.51987E+14,,,
3/30/2011,AXISBANK,EQ,1422.15,1426.9,1432.15,1413.55,1429,1426.45,1423.6,1174433,1.67192E+14,,,
3/31/2011,AXISBANK,EQ,1426.45,1429,1443.55,1386.05,1406,1403.85,1411.44,2618567,3.69594E+14,,,
4/1/2011,AXISBANK,EQ,1403.85,1410.3,1417,1378.6,1411,1407.75,1396.75,1069318,1.49357E+14,,,
4/4/2011,AXISBANK,EQ,1407.75,1411.1,1441.9,1407,1434,1432.1,1428.13,1091468,1.55876E+14,,,
4/5/2011,AXISBANK,EQ,1432.1,1448,1448,1409.1,1419.05,1424.75,1423.09,1007374,1.43359E+14,,,
4/6/2011,AXISBANK,EQ,1424.75,1420,1441.7,1415,1432,1428.95,1428.26,1694291,2.41988E+14,,,
4/7/2011,AXISBANK,EQ,1428.95,1430,1458,1416.7,1447.45,1445.75,1441.81,1257062,1.81245E+14,,,
4/8/2011,AXISBANK,EQ,1445.75,1446,1460.45,1435.25,1457.5,1449.7,1447.42,1565244,2.26556E+14,,,
4/11/2011,AXISBANK,EQ,1449.7,1437.2,1439.9,1403.95,1406.05,1409.85,1416.97,1577093,2.2347E+14,,,
4/13/2011,AXISBANK,EQ,1409.85,1395,1445.9,1394.35,1444.9,1438.3,1425.32,1172077,1.67059E+14,,,
4/15/2011,AXISBANK,EQ,1438.3,1426.05,1457.9,1421.6,1428.25,1429.9,1435.53,1382505,1.98463E+14,,,
4/18/2011,AXISBANK,EQ,1429.9,1430,1450,1384.4,1390.55,1389.8,1411.01,1421665,2.00598E+14,,,
4/19/2011,AXISBANK,EQ,1389.8,1384,1416.8,1382.2,1409.5,1409.35,1402.77,861105,1.20793E+14,,,
4/20/2011,AXISBANK,EQ,1409.35,1422,1452.8,1415,1451.5,1448,1433.15,756970,1.08485E+14,,,
4/21/2011,AXISBANK,EQ,1448,1449,1457.8,1438.65,1449,1447.55,1447.85,984845,1.42591E+14,,,
4/25/2011,AXISBANK,EQ,1447.55,1398,1408.5,1371,1377.6,1377.3,1387.28,4101749,5.69026E+14,,,
4/26/2011,AXISBANK,EQ,1377.3,1387.8,1387.8,1338.65,1352.6,1356.35,1354.44,2818608,3.81763E+14,,,
4/27/2011,AXISBANK,EQ,1356.35,1371.2,1372,1333,1344.05,1343.85,1345.52,1927097,2.59295E+14,,,
4/28/2011,AXISBANK,EQ,1343.85,1354.9,1354.9,1324.1,1341.5,1333.7,1339.32,2127035,2.84878E+14,,,
4/29/2011,AXISBANK,EQ,1333.7,1338,1342.8,1270.3,1287.05,1286.6,1297.13,3098248,4.01882E+14,,,
5/2/2011,AXISBANK,EQ,1286.6,1297.9,1298,1260.1,1273.8,1276.45,1276.49,1873540,2.39155E+14,,,
5/3/2011,AXISBANK,EQ,1276.45,1273.7,1295.5,1210.55,1236.5,1230.4,1246.78,4423229,5.51481E+14,,,
5/4/2011,AXISBANK,EQ,1230.4,1229.5,1249,1215,1235,1235.6,1232.89,2835837,3.49628E+14,,,
5/5/2011,AXISBANK,EQ,1235.6,1239.9,1249,1202.65,1206,1209.85,1222.29,1652077,2.01931E+14,,,
5/6/2011,AXISBANK,EQ,1209.85,1212,1264.9,1212,1257.2,1258.2,1244.36,2316334,2.88235E+14,,,
5/9/2011,AXISBANK,EQ,1258.2,1260.1,1268.55,1231.25,1234.2,1237.75,1242.51,1015377,1.26161E+14,,,
5/10/2011,AXISBANK,EQ,1237.75,1239.95,1242.5,1218,1228.35,1228.7,1230.37,1482566,1.82411E+14,,,
5/11/2011,AXISBANK,EQ,1228.7,1225,1244.75,1224,1230,1228.25,1233.52,1655062,2.04155E+14,,,
5/12/2011,AXISBANK,EQ,1228.25,1223,1239.85,1201,1209.1,1205.65,1218.03,1302309,1.58625E+14,,,
5/13/2011,AXISBANK,EQ,1205.65,1210.5,1259.8,1208.65,1246.8,1244.7,1241.82,2002243,2.48643E+14,,,
5/16/2011,AXISBANK,EQ,1244.7,1241.6,1241.6,1218.2,1223.9,1224.4,1225.91,793289,9.72504E+13,,,
5/17/2011,AXISBANK,EQ,1224.4,1226.1,1241.5,1206.55,1219,1219.4,1221.44,1143355,1.39654E+14,,,
5/18/2011,AXISBANK,EQ,1219.4,1223,1232,1202.2,1218.45,1217.95,1215.65,1296354,1.57591E+14,,,
5/19/2011,AXISBANK,EQ,1217.95,1230,1230,1207.15,1215.05,1214.65,1215.27,707675,8.60014E+13,,,
5/20/2011,AXISBANK,EQ,1214.65,1224,1231.5,1208,1220.05,1220.9,1221.32,1253819,1.53132E+14,,,
5/23/2011,AXISBANK,EQ,1220.9,1215,1218.05,1183,1183,1188,1194.13,1519123,1.81403E+14,,,
5/24/2011,AXISBANK,EQ,1188,1195,1215,1186.5,1204.1,1202.4,1201.69,1259326,1.51332E+14,,,
5/25/2011,AXISBANK,EQ,1202.4,1203.9,1203.9,1175,1183.85,1181.65,1183.77,1327550,1.57151E+14,,,
5/26/2011,AXISBANK,EQ,1181.65,1194.5,1212,1184.5,1209.5,1208.4,1197.53,1261162,1.51028E+14,,,
5/27/2011,AXISBANK,EQ,1208.4,1214.95,1228,1206.25,1218.7,1220.6,1218.47,1634164,1.99119E+14,,,
5/30/2011,AXISBANK,EQ,1220.6,1224,1248,1224,1245.65,1245.25,1239,1199619,1.48633E+14,,,
5/31/2011,AXISBANK,EQ,1245.25,1251.9,1289,1251,1280,1282.5,1271.38,2182281,2.7745E+14,,,
6/1/2011,AXISBANK,EQ,1282.5,1282.25,1291.75,1265.2,1277.25,1278.25,1278.97,792282,1.01331E+14,,,
6/2/2011,AXISBANK,EQ,1278.25,1255.1,1285,1255.1,1280,1273.75,1271.87,867797,1.10373E+14,,,
6/3/2011,AXISBANK,EQ,1273.75,1272,1288,1224,1243,1242.75,1258.9,1413508,1.77947E+14,,,
6/6/2011,AXISBANK,EQ,1242.75,1242,1242,1208.15,1235.1,1235.45,1226.1,1886949,2.31359E+14,,,
6/7/2011,AXISBANK,EQ,1235.45,1227,1252.9,1224.75,1245.8,1244.65,1243.6,1043816,1.29809E+14,,,
6/8/2011,AXISBANK,EQ,1244.65,1230.9,1236,1217.15,1231.7,1228.75,1227.02,1382341,1.69616E+14,,,
6/9/2011,AXISBANK,EQ,1228.75,1229.9,1252.15,1229,1246.35,1246.4,1241.35,1049055,1.30224E+14,,,
6/10/2011,AXISBANK,EQ,1246.4,1242,1246,1225,1231.95,1235.15,1234.68,812045,1.00261E+14,,,
6/13/2011,AXISBANK,EQ,1235.15,1230.2,1238,1217,1232.4,1233.3,1228.21,1111075,1.36464E+14,,,
6/14/2011,AXISBANK,EQ,1233.3,1235,1264.2,1235,1262.6,1260.05,1252.1,1054703,1.32059E+14,,,
6/15/2011,AXISBANK,EQ,1260.05,1259.7,1260,1221,1224.55,1224.4,1239.16,1256065,1.55647E+14,,,
6/16/2011,AXISBANK,EQ,1224.4,1219.95,1230,1205.3,1222.2,1217.85,1216.05,2721246,3.30917E+14,,,
6/17/2011,AXISBANK,EQ,1217.85,1244.7,1244.7,1213.5,1224,1222.55,1225.12,1261081,1.54498E+14,,,
6/20/2011,AXISBANK,EQ,1222.55,1225,1237.5,1201,1230,1226.4,1225.31,1426140,1.74747E+14,,,
6/21/2011,AXISBANK,EQ,1226.4,1231,1260,1226.4,1245,1241.85,1245.47,1295258,1.6132E+14,,,
6/22/2011,AXISBANK,EQ,1241.85,1253,1267.6,1245,1253,1254.65,1255.42,1429712,1.79489E+14,,,
